"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2621706,"139",100,"139",100,100,"Mahoning",2300077,716203,"2v035","Mahoning silt loam, 6 to 12 percent slopes",17.0337034861247,TRUE,85,"alfisols","aeric epiaqualfs","Fine, illitic, mesic Aeric Epiaqualfs","somewhat poorly",9,76,250,1.08,17.88,50.98,31.14,1.52500000953674,8.55999977886677,5.34000019073486,4.35333333333333,20.0266666666667,46.6933333333333,33.28,0.741000008483728,16.2699996344745,"none",18,NA,"till, unspecified","shale","till plain","no","no",50,"F139XY002OH"
287575,"139",100,"139",100,100,"Mitiwanga",323800,165756,"9n7m","Mitiwanga silt loam, 0 to 3 percent slopes",17.0059169769287,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",2,250,79,0,21.5939998245239,53.0459992980957,25.36,1.785,8.42000010609627,5.39200010299683,0,20.0911391294455,53.0291134798074,26.879746835443,1.40506329113924,12.7700002789497,"none",23,0,"till, unspecified & residuum","NA & sandstone, unspecified","till plain","no","no",50,"F139XY004OH"
287576,"139",100,"139",100,100,"Orrville",323801,165757,"9n7n","Orrville silt loam, frequently flooded",17.1728617110342,TRUE,85,"entisols","aeric fluvaquents","Fine-loamy, mixed, nonacid, mesic Aeric Fluvaquents","somewhat poorly",1,250,250,0,22.9199996948242,54.4300003051758,22.65,1.425,8.95000010728836,5.92000007629395,0,44.8913330841064,34.6353335825602,20.4733333333333,0.71466666807731,22.3999999687076,"flood",15,0,"alluvium","sandstone","flood plain","no","no",50,"F139XY008OH"
287577,"139",100,"139",100,100,"Oshtemo",323802,165758,"9n7p","Oshtemo sandy loam, 2 to 6 percent slopes",17.2452631498638,TRUE,100,"alfisols","typic hapludalfs","Coarse-loamy, mixed, mesic Typic Hapludalfs","well",4,132,250,0,65.0539991760254,23.5460008239746,11.4,0.94,7.30999979376793,5.80000019073486,0,71.8059988911947,16.1473339970907,12.0466666666667,0.48,18.5199997387826,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287578,"139",100,"139",100,100,"Oshtemo",323803,165759,"9n7q","Oshtemo sandy loam, 6 to 12 percent slopes",16.9549999237061,TRUE,100,"alfisols","typic hapludalfs","Coarse-loamy, mixed, mesic Typic Hapludalfs","well",9,163,250,0,65.0539991760254,23.5460008239746,11.4,0.94,7.30999979376793,5.80000019073486,0,70.7379987080892,16.9153339513143,12.3466666666667,0.48,19.5999998152256,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287579,"139",100,"139",100,100,"Pits",323804,165760,"9n7r","Pits, gravel",17.1149997711182,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287580,"139",100,"139",100,100,"Pits",323805,165761,"9n7s","Pits, quarry",16.8970828056335,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287585,"139",100,"139",100,100,"Rawson",323810,165766,"9n7y","Rawson silt loam, 2 to 6 percent slopes",16.8727677209037,TRUE,85,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","moderately well",4,71,250,0,45.9599992370605,36.1500007629395,17.89,1.775,9.46000012755394,6.00800007820129,0,32.6119996388753,37.1746670277913,30.2133333333333,0.802000001569589,20.3000002577901,"none",41,0,"outwash & outwash & lacustrine deposits & till, unspecified",NA,"hill","no","no",100,"F139XY002OH"
2651092,"139",100,"139",100,100,"Rittman",2377387,748986,"2vzp3","Rittman silt loam, 18 to 25 percent slopes",17.293749332428,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",22,124,250,3.22,19.08,49.34,21.58,8.72600000858307,8.89999987930059,4.97800006866455,5.31333333333333,23.0933333333333,47.2866666666667,26.2866666666667,3.24733333746592,12.0199998095632,"none",10,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2651094,"139",93.881465911386,"139",93.881465911386,100,"Rittman",2377390,748988,"2vzp5","Rittman silt loam, 25 to 70 percent slopes",17.6183335230901,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",40,124,250,3.22,19.08,49.34,21.58,8.72600000858307,8.89999987930059,4.97800006866455,5.31333333333333,23.0933333333333,47.2866666666667,26.2866666666667,3.24733333746592,12.0199998095632,"none",10,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
287594,"139",100,"139",100,100,"Tioga",323819,165775,"9n87","Tioga loam, frequently flooded",17.3507142748152,TRUE,85,"inceptisols","dystric fluventic eutrochrepts","Coarse-loamy, mixed, mesic Dystric Fluventic Eutrochrepts","well",1,250,250,0,53.8499984741211,34.6500015258789,11.5,2.25,8.0000001937151,6.19999980926514,0,69.8899974568685,19.8433344650269,10.2666666666667,1.08333333333333,19.7800001651049,"flood",25,0,"alluvium",NA,"flood plain","no","no",250,"F139XY008OH"
287595,"139",100,"139",100,100,"Udorthents",323820,165776,"9n88","Udorthents, loamy",17.1481482187907,TRUE,100,"entisols","typic udorthents","Loamy, mixed, nonacid, mesic Typic Udorthents",NA,5,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"no","no",250,NA
287596,"139",100,"139",100,100,"Urban land",323821,165777,"9n89","Urban land",16.8668327331543,TRUE,100,NA,NA,NA,NA,3,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287597,"139",100,"139",100,100,"Wabasha",323822,165778,"9n8b","Wabasha silty clay loam, ponded",17.2037498950958,TRUE,85,"entisols","mollic fluvaquents","Fine, illitic, nonacid, mesic Mollic Fluvaquents","very poorly",1,20,250,0,10.7,45.8,43.5,2.25,7.80000016093254,7,0,7.64133328755697,46.7919998168945,45.5666666666667,1.15399999856949,22.1600004136562,"flood",20,0,"alluvium",NA,"flood plain","yes","no",0,"F139XY009OH"
287600,"139",100,"139",100,100,"Wallkill",323825,165781,"9n8f","Wallkill silt loam, ponded",17.0450000762939,TRUE,85,"entisols","thapto-histic fluvaquents","Fine-loamy, mixed, nonacid, mesic Thapto-Histic Fluvaquents","very poorly",1,250,250,0,26.5879996490479,53.3120010375977,20.1,4.8,9.18000018596649,6.5,0,10.2653331756592,20.5813337198893,7.82,47.76,47.4200007915497,"flood",160,0,"alluvium & organic, herbaceous material",NA,"flood plain","yes","no",0,"F139XY009OH"
287601,"139",100,"139",100,100,"Willette",323826,165782,"9n8g","Willette muck, ponded",17.2322228749593,TRUE,85,"histosols","terric medisaprists","Clayey, illitic, euic, mesic Terric Medisaprists","very poorly",1,56,250,0,0,0,0,79.5,20.0000002980232,6.69999980926514,0,3.32133345286051,28.0120004781087,31.3333333333333,30.4633333333333,35.5600003898144,"flood",56,0,"organic, unspecified & glaciolacustrine deposits",NA,"bog","yes","no",0,"F139XY009OH"
287602,"139",100,"139",100,100,"Wooster",323827,165783,"9n8h","Wooster silt loam, 12 to 18 percent slopes",16.9566656748454,TRUE,100,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",15,86,250,0,36.5799987792969,44.0200012207031,19.4,1.1,8.99999976158142,5.30000019073486,0,40.1586659240723,40.6080007425944,19.2333333333333,0.579666670362155,19.6999997720122,"none",20,0,"till, unspecified","sandstone and siltstone","till plain & moraine","no","no",250,"F139XY003OH"
287603,"139",100,"139",100,100,"Water",323828,165784,"9n8j","Water",17.1200961333055,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water"
287736,"139",100,"139",100,100,"Allis",324013,165917,"9ndt","Allis loam, 0 to 2 percent slopes",18.6703841869648,TRUE,95,"inceptisols","aeric haplaquepts","Fine, illitic, acid, mesic Aeric Haplaquepts","poorly",1,250,91,0,10.2599998474121,49.2399993896484,40.5,2.5,6.89999997615814,5,0,8.11538453154511,48.2307688954112,43.6538461538462,1.5989010989011,12.2299997806549,"none",20,0,"till, unspecified","shale","depression","yes","no",25,"F139XY012OH"
287737,"139",100,"139",100,100,"Allis",324014,165918,"9ndv","Allis silty clay loam, 0 to 2 percent slopes",18.6691114425659,TRUE,94,"inceptisols","aeric haplaquepts","Fine, illitic, acid, mesic Aeric Haplaquepts","poorly",1,250,91,0,10.2599998474121,49.2399993896484,40.5,2.5,6.89999997615814,5,0,8.11538453154511,48.2307688954112,43.6538461538462,1.5989010989011,12.2299997806549,"none",20,0,"till, unspecified","shale","depression","yes","no",25,"F139XY012OH"
287738,"139",100,"139",100,100,"Allis",324015,165919,"9ndw","Allis-Urban land complex, nearly level",18.7671792690571,TRUE,60,"inceptisols","aeric haplaquepts","Fine, illitic, acid, mesic Aeric Haplaquepts","poorly",1,250,91,0,10.2599998474121,49.2399993896484,40.5,2.5,6.89999997615814,5,0,8.11538453154511,48.2307688954112,43.6538461538462,1.5989010989011,12.2299997806549,"none",20,0,"till, unspecified","shale","depression","yes","no",25,"F139XY012OH"
287738,"139",100,"139",100,100,"Urban land",324016,165919,"9ndw","Allis-Urban land complex, nearly level",18.7671792690571,TRUE,30,NA,NA,NA,NA,1,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287739,"139",100,"139",100,100,"Bogart",324017,165920,"9ndx","Bogart sandy loam, 0 to 2 percent slopes",18.8050003051758,TRUE,85,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",1,107,250,0,41.5799987792969,39.4200012207031,19,1.25,6.89999997615814,6.08000011444092,0,51.9046654001872,29.1553340530395,18.94,0.666000003317992,18.9199999347329,"none",20,0,"outwash",NA,"terrace","no","no",100,"F139XY002OH"
287740,"139",100,"139",100,100,"Bogart",324018,165921,"9ndy","Bogart loam, 0 to 2 percent slopes",18.5999994277954,TRUE,85,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",1,107,250,0,41.0599990844727,38.3400009155273,20.6,1.45,6.89999997615814,6.08000011444092,0,51.7313321685791,28.7953339513143,19.4733333333333,0.732666669984659,18.9199999347329,"none",20,0,"outwash",NA,"terrace","no","no",100,"F139XY002OH"
287741,"139",92.740184422303,"139",92.740184422303,100,"Bogart",324019,165922,"9ndz","Bogart loam, 2 to 6 percent slopes",18.1702779134115,TRUE,85,"alfisols","aquic hapludalfs","Fine-loamy, mixed, mesic Aquic Hapludalfs","moderately well",4,107,250,0,41.0599990844727,38.3400009155273,20.6,1.45,6.89999997615814,6.25999994277954,0,51.7313321685791,28.7953339513143,19.4733333333333,0.732666669984659,18.9199999347329,"none",20,0,"outwash",NA,"terrace","no","no",100,"F139XY002OH"
287742,"139",58.9890949223565,"139",58.9890949223565,100,"Carlisle",324020,165923,"9nf0","Carlisle mucky silt loam",18.2663333892822,TRUE,95,"histosols","typic medisaprists","Euic, mesic Typic Medisaprists","very poorly",1,250,250,0,17.7940006256104,44.9359993743896,19.27,24.65,11.5000002086163,5.40800017356873,0,5.93133354187012,14.9786664581299,6.42333333333333,61.55,34.5000006258488,"none",152,0,"organic, herbaceous material & organic, woody material",NA,"depression","yes","no",0,"F139XY013OH"
287743,"139",81.7066283484668,"139",81.7066283484668,100,"Chagrin",324021,165924,"9nf1","Chagrin silt loam",18.3003888448079,TRUE,85,"inceptisols","dystric fluventic eutrochrepts","Fine-loamy, mixed, mesic Dystric Fluventic Eutrochrepts","well",1,250,250,0,24.5479998779297,54.5320011901855,20.92,2.01,9.00000035762787,6.3639998626709,0,26.7240000152588,54.742667948405,18.5333333333333,1.09600001176198,27.0000010728836,"flood",28,0,"alluvium",NA,"flood plain","no","no",250,"F139XY008OH"
287744,"139",100,"139",100,100,"Chili",324022,165925,"9nf2","Chili loam, 0 to 2 percent slopes",18.5894444783529,TRUE,90,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",1,107,250,0,45.2999992370605,43.2000007629395,11.5,1.95,7.44000028073788,6.19599981307983,0,58.1139994557699,32.1060005442301,9.78,0.992333334187667,15.5700000990182,"none",48,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287745,"139",91.4495676001064,"139",91.4495676001064,100,"Chili",324023,165926,"9nf3","Chili loam, 2 to 6 percent slopes",18.2977778116862,TRUE,95,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",4,107,250,0,45.2999992370605,43.2000007629395,11.5,1.95,7.44000028073788,6.19599981307983,0,58.1139994557699,32.1060005442301,9.78,0.992333334187667,15.5700000990182,"none",48,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287746,"139",91.0425040888609,"139",91.0425040888609,100,"Chili",324024,165927,"9nf4","Chili loam, 6 to 18 percent slopes, moderately eroded",18.1008326212565,TRUE,85,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",12,107,250,0,45.2999992370605,43.2000007629395,11.5,1.95,7.44000028073788,6.19599981307983,0,58.1139994557699,32.1060005442301,9.78,0.992333334187667,15.5700000990182,"none",48,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287747,"139",100,"139",100,100,"Chili",324025,165928,"9nf5","Chili-Urban land complex, gently sloping",18.5072224934896,TRUE,60,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",4,107,250,0,45.2999992370605,43.2000007629395,11.5,1.95,7.44000028073788,6.19599981307983,0,58.1139994557699,32.1060005442301,9.78,0.992333334187667,15.5700000990182,"none",48,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287747,"139",100,"139",100,100,"Urban land",324026,165928,"9nf5","Chili-Urban land complex, gently sloping",18.5072224934896,TRUE,30,NA,NA,NA,NA,4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287748,"139",100,"139",100,100,"Conotton",324027,165929,"9nf6","Conotton gravelly loam, 2 to 6 percent slopes",18.5019442240397,TRUE,85,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, mesic Typic Hapludalfs","well",4,142,250,0,58.0800018310547,28.7199981689453,13.2,1.15,4.10000003874302,6.08000011444092,0,64.4960024007162,22.2239975992839,13.28,0.859333333969116,10.8600000590086,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287749,"139",100,"139",100,100,"Conotton",324028,165930,"9nf7","Conotton gravelly loam, 6 to 12 percent slopes",18.3349990844727,TRUE,85,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, mesic Typic Hapludalfs","well",9,142,250,0,58.0800018310547,28.7199981689453,13.2,1.15,4.10000003874302,6.08000011444092,0,64.4960024007162,22.2239975992839,13.28,0.859333333969116,10.8600000590086,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
287750,"139",100,"139",100,100,"Udorthents",324029,165931,"9nf8","Udorthents",18.5533654873188,TRUE,100,"entisols",NA,"Udorthents",NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
287751,"139",100,"139",100,100,"Dekalb",324030,165932,"9nf9","Dekalb very channery loam, 1 to 6 percent slopes",18.490916633606,TRUE,90,"inceptisols","typic dystrochrepts","Loamy-skeletal, mixed, mesic Typic Dystrochrepts","well",4,250,66,0,45.0560000610352,41.2939999389648,13.65,1.785,5.00000007450581,5.16200010299683,0,45.212121443315,41.4166664354729,13.3712121212121,1.53409090909091,6.60000009834766,"none",23,0,"residuum","shale and siltstone","hill","no","no",250,"F139XY007OH"
287752,"139",100,"139",100,100,"Del Rey",324031,165933,"9nfb","Del Rey silt loam, 1 to 4 percent slopes",18.5945003509521,TRUE,85,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",3,20,250,0,21.1999992370605,47.0000007629395,31.8,1.3,8.10000032186508,6.13999996185303,0,18.291999613444,51.5213337198893,30.1866666666667,0.643333333333333,23.8400002121925,"none",20,0,"glaciolacustrine deposits",NA,"till plain","no","no",50,"F139XY002OH"
2621691,"139",96.1074366613947,"139",96.1074366613947,100,"Ellsworth",2299975,716186,"2v02p","Ellsworth silt loam, 18 to 50 percent slopes, eroded",17.8375001722767,TRUE,85,"alfisols","aquic hapludalfs","Fine, illitic, mesic Aquic Hapludalfs","moderately well",30,89,250,2,19,50.92,30.08,1.42399997472763,8.25999993085861,4.54599995613098,2.60666666666667,15.1133333333333,50.8933333333333,33.9933333333333,0.752666669289271,15.9199998900294,"none",20,NA,"till, unspecified","sandstone","till plain","no","no",100,"F139XY002OH"
287758,"139",100,"139",100,100,"Elnora",324037,165939,"9nfj","Elnora loamy fine sand, 1 to 3 percent slopes",18.5358328819275,TRUE,90,"entisols","aquic udipsamments","Mixed, mesic Aquic Udipsamments","moderately well",2,250,250,0,78.7800015258789,16.3199984741211,4.9,2.57,3.77999995648861,5.96800003051758,0,79.5266681925456,16.5066651407878,3.96666666666667,1.12200000127157,10.1399998813868,"none",28,0,"glaciolacustrine deposits & eolian deposits",NA,"beach ridge & longshore bar (relict)","no","no",100,"F139XY002OH"
287761,"139",93.0969985247126,"139",93.0969985247126,100,"Fitchville",324040,165942,"9nfm","Fitchville silt loam, low terrace, 0 to 2 percent slopes",18.1802085638046,TRUE,85,"alfisols","aeric ochraqualfs","Fine-silty, mixed, mesic Aeric Ochraqualfs","somewhat poorly",1,84,250,0,9.20000028610229,67.5499992370605,23.25,1.625,8.25000032782555,5.5,0,7.68800013860067,69.8686657206217,22.4433333333333,0.799666667977969,24.5700006484985,"flood",25,0,"glaciolacustrine deposits",NA,"lake plain & terrace","no","no",50,"F139XY008OH"
287763,"139",100,"139",100,100,"Fulton",324043,165944,"9nfp","Fulton silt loam, 0 to 2 percent slopes",18.5472912788391,TRUE,85,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",1,91,250,0,24.4199996948242,38.4800010681152,37.1,1.45,8.90000000596046,6.31999988555908,0,25.561333173116,32.3720004145304,42.0666666666667,0.767000001172225,24.1300001144409,"none",20,0,"glaciolacustrine deposits",NA,"lake plain","no","no",50,"F139XY002OH"
287764,"139",100,"139",100,100,"Fulton",324044,165945,"9nfq","Fulton silt loam, 2 to 6 percent slopes",NA,TRUE,95,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",4,91,250,0,24.4199996948242,38.4800010681152,37.1,1.45,8.90000000596046,6.31999988555908,0,25.561333173116,32.3720004145304,42.0666666666667,0.767000001172225,24.1300001144409,"none",20,0,"glaciolacustrine deposits",NA,"lake plain","no","no",50,"F139XY002OH"
287765,"139",100,"139",100,100,"Fulton",324045,165946,"9nfr","Fulton silt loam, sandy substratum, 0 to 2 percent slopes",18.8229169845581,TRUE,95,"alfisols","aeric ochraqualfs","Fine, illitic, mesic Aeric Ochraqualfs","somewhat poorly",1,102,250,0,24.5400001525879,38.6600006103516,36.8,1.45,8.90000000596046,6.31999988555908,0,42.278666229248,25.9613334147135,31.76,0.807333334287008,21.580000013113,"none",20,0,"glaciolacustrine deposits",NA,"lake plain","no","no",50,"F139XY002OH"
287766,"139",99.3148186791916,"139",99.3148186791916,100,"Haskins",324046,165947,"9nfs","Haskins loam, 0 to 2 percent slopes",18.4438931199371,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",1,81,250,0,40.8759997558594,39.3840002441406,19.74,1.405,8.16000016033649,6.06399993896484,0,28.4439999008179,41.4559992218018,30.1,0.635,24.5400004684925,"none",33,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain & till plain","no","no",50,"F139XY002OH"
287767,"139",93.828127556918,"139",93.828127556918,100,"Haskins",324047,165948,"9nft","Haskins loam, 2 to 6 percent slopes",18.0966663360596,TRUE,85,"alfisols","aeric ochraqualfs","Fine-loamy, mixed, mesic Aeric Ochraqualfs","somewhat poorly",4,81,250,0,40.8759997558594,39.3840002441406,19.74,1.405,8.16000016033649,6.06399993896484,0,28.4439999008179,41.4559992218018,30.1,0.635,24.5400004684925,"none",33,0,"glaciolacustrine deposits & till, unspecified",NA,"lake plain & till plain","no","no",50,"F139XY002OH"
