"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2682501,"144B",86.1234971143721,"144B",86.1234971143721,100,"Adams",2498979,784644,"2x1c9","Adams loamy sand, 0 to 3 percent slopes",15.0573898110508,TRUE,85,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",2,250,250,5,84.48,12.16,3.36,2.54,4.5399999320507,4.92800006866455,7.9,91.32,6.74,1.94,1.135,8.99999983236194,"none",18,0,"glaciofluvial deposits",NA,"outwash delta","no","yes",250,"F144BY601ME"
2673172,"144B",70.6915146655495,"144B",70.6915146655495,100,"Adams",2458955,772676,"2wqnc","Adams loamy sand, 3 to 8 percent slopes",14.929117464315,TRUE,85,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",5,250,250,5,84.48,12.16,3.36,2.54,4.5399999320507,4.92800006866455,7.9,91.32,6.74,1.94,1.135,8.99999983236194,"none",18,0,"glaciofluvial deposits",NA,"outwash delta","no","yes",250,"F144BY601ME"
2673174,"144B",71.0722206450752,"144B",71.0722206450752,100,"Adams",2458963,772679,"2wqnf","Adams loamy sand, 15 to 60 percent slopes",15.3406863867068,TRUE,85,"spodosols","typic haplorthods","Sandy, isotic, frigid Typic Haplorthods","somewhat excessively",35,250,250,5,84.48,12.16,3.36,2.54,4.5399999320507,4.92800006866455,7.9,91.32,6.74,1.94,1.135,8.99999983236194,"none",18,0,"glaciofluvial deposits",NA,"esker","no","yes",250,"F144BY601ME"
279189,"144B",95.3139060782579,"144B",95.3139060782579,100,"Chocorua",298944,158912,"9cj3","Chocorua mucky peat",15.7299476861954,TRUE,85,"histosols","terric borohemists","Sandy or sandy-skeletal, mixed, dysic Terric Borohemists","very poorly",1,250,250,0,95,2,3,87.5,26.4999985694885,4,0,93.0639993286133,3.93600004196167,3,49.44,48.4799975082278,"none",84,0,"organic, woody material & organic, herbaceous material & outwash","NA & granite and gneiss","bog","yes","no",0,"F144BY302ME"
279190,"144B",100,"144B",100,100,"Rock outcrop",298949,158913,"9cj4","Rock outcrop",15.0766666412354,TRUE,90,NA,NA,NA,NA,30,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"F144BY801ME"
279191,"144B",97.0171100708208,"144B",97.0171100708208,100,"Ossipee",298951,158914,"9cj5","Ossipee peat",15.9142708778381,TRUE,85,"histosols","terric borohemists","Loamy, mixed, dysic Terric Borohemists","very poorly",1,250,250,0,70,22.5,7.5,87.5,26.4999985694885,4,0,70.1226671346029,22.3773334503174,7.5,60.9733333333333,62.0199972987175,"none",104,0,"organic, unspecified",NA,"bog","yes","no",0,"F144BY302ME"
2660710,"144B",91.8226734653949,"144B",91.8226734653949,100,"Skerry",2422942,776128,"2w9pc","Skerry fine sandy loam, 0 to 8 percent slopes, very stony",15.4243063073598,TRUE,85,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",4,250,250,13,48.2,36.7,5.1,11.9,8.75000029802322,5.31000003814697,20.5,66.88,26.64,3.14666666666667,4.62666666666667,18.4600006192923,"none",64,0,"till, lodgment & till, lodgment & till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hill & mountain","no","yes",100,"F144BY501ME"
2660711,"144B",91.8584171058474,"144B",91.8584171058474,100,"Skerry",2485694,784365,"2w9pd","Skerry fine sandy loam, 8 to 15 percent slopes, very stony",15.1616178748406,TRUE,85,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",12,250,250,13,48.2,36.7,5.1,11.9,8.75000029802322,5.31000003814697,20.5,66.88,26.64,3.14666666666667,4.62666666666667,18.4600006192923,"none",64,0,"till, lodgment & till, lodgment & till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hill & mountain","no","yes",100,"F144BY501ME"
2660719,"144B",88.8815858221891,"144B",88.8815858221891,100,"Becket",2422946,776131,"2w9pn","Becket fine sandy loam, 0 to 8 percent slopes, very stony",15.1441896491581,TRUE,85,"spodosols","oxyaquic haplorthods","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods","well",4,250,250,10.4,51.56,34.98,3.46,11.22,8.42999988794327,4.83400008201599,21.6,67.12,26.6066666666667,2.94,4.41333333333333,18.0099997147918,"none",36,0,"till, lodgment & till, lodgment & till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hill & mountain","no","yes",250,"F144BY501ME"
2660720,"144B",91.4766409621325,"144B",91.4766409621325,100,"Becket",2485636,784355,"2w9pp","Becket fine sandy loam, 8 to 15 percent slopes, very stony",15.0061671825556,TRUE,85,"spodosols","oxyaquic haplorthods","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods","well",12,250,250,10.4,51.56,34.98,3.46,11.22,8.42999988794327,4.83400008201599,21.6,67.12,26.6066666666667,2.94,4.41333333333333,18.0099997147918,"none",36,0,"till, lodgment & till, lodgment & till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hill & mountain","no","yes",250,"F144BY501ME"
2660721,"144B",85.9363514729624,"144B",85.9363514729624,100,"Becket",2485641,784356,"2w9pq","Becket fine sandy loam, 15 to 25 percent slopes, very stony",14.7918480334838,TRUE,85,"spodosols","oxyaquic haplorthods","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods","well",20,250,250,10.4,51.56,34.98,3.46,11.22,8.42999988794327,4.83400008201599,21.6,67.12,26.6066666666667,2.94,4.41333333333333,18.0099997147918,"none",36,0,"till, lodgment & till, lodgment & till, lodgment & till, lodgment","granite and gneiss & schist, unspecified","hill & mountain","no","yes",250,"F144BY501ME"
2673191,"144B",78.2799993076291,"144B",78.2799993076291,100,"Croghan",2573139,784705,"2wqnz","Croghan loamy fine sand, 0 to 3 percent slopes",15.1213334125021,TRUE,80,"spodosols","aquic haplorthods","Sandy, isotic, frigid Aquic Haplorthods","moderately well",2,250,250,2.92,82.04,14.74,3.22,2.83,4.6500000692904,4.95600004196167,5.78666666666667,90.9733333333333,7.11333333333333,1.91333333333333,1.24,9.16999996826053,"none",43,0,"glaciofluvial deposits",NA,"outwash delta","no","yes",100,"F144BY602ME"
2682561,"144B",83.9905001776766,"144B",83.9905001776766,100,"Croghan",2573142,784706,"2x1f7","Croghan loamy fine sand, 3 to 8 percent slopes",15.0108843920182,TRUE,85,"spodosols","aquic haplorthods","Sandy, isotic, frigid Aquic Haplorthods","moderately well",3,250,250,2.92,82.04,14.74,3.22,2.83,4.6500000692904,4.95600004196167,5.78666666666667,90.9733333333333,7.11333333333333,1.91333333333333,1.24,9.16999996826053,"none",43,0,"glaciofluvial deposits",NA,"outwash delta","no","yes",100,"F144BY602ME"
2619899,"144B",87.7132651804207,"144B",87.7132651804207,100,"Pillsbury",2387647,747237,"2ty6w","Pillsbury fine sandy loam, 0 to 8 percent slopes",15.1441668101719,TRUE,82,"inceptisols","humic endoaquepts","Coarse-loamy, mixed, superactive, nonacid, frigid Humic Endoaquepts","poorly",4,250,250,9.6,56.62,39.46,3.92,4.68,7.19000013172626,6.05199991226196,6.53333333333333,58.7666666666667,36.7,4.53333333333333,1.92,12.8300001621246,"none",46,0,"till, lodgment & till, lodgment & till, lodgment","gneiss & granite & schist, mica","mountain & hill","yes","no",25,"F144BY305ME"
2619858,"144B",72.4330498043592,"144B",72.4330498043592,100,"Marlow",2372971,747202,"2ty5k","Marlow fine sandy loam, 15 to 25 percent slopes",15.2639787969455,TRUE,87,"spodosols","oxyaquic haplorthods","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods","well",20,250,250,6,57,38.1,4.9,5.22,7.68000005185604,4.80000019073486,5.33333333333333,57,37.44,5.56,2.11,13.5600000657141,"none",50,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & granite & schist, mica","hill & mountain","no","no",250,"F144BY501ME"
2619865,"144B",79.2335705725081,"144B",79.2335705725081,100,"Marlow",2373002,747208,"2ty5s","Marlow fine sandy loam, 15 to 35 percent slopes, very stony",15.2579209194248,TRUE,86,"spodosols","oxyaquic haplorthods","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods","well",25,250,250,6,51.3,34.34,4.36,14.38,8.87999999523163,4.93799991607666,10.68,55.1,36.34,5.22666666666667,5.24,16.2599999532104,"none",48,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & granite & schist, mica","hill & mountain","no","no",250,"F144BY501ME"
279215,"144B",96.9775586553883,"144B",96.9775586553883,100,"Water (less than 40",298991,158923,"9cjy","Water",15.8477082252502,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
2516736,"144B",94.342700940521,"144B",94.342700940521,100,"Buckland",2114987,592880,"2qgw1","Buckland loam, 3 to 8 percent slopes",14.1860737878133,TRUE,84,"inceptisols","aquic humudepts","Coarse-loamy, mixed, semiactive, frigid Aquic Humudepts","moderately well",5,250,250,6.56,43.88,48.8,7.32,2.71600008487701,7.9200000166893,6.20400009155273,5.00666666666667,44.0866666666667,47.7733333333333,8.14,1.10400002777576,14.0200000405312,"none",20,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & limestone, unspecified & schist, mica","hill","no","no",100,"F144BY504ME"
2516737,"144B",92.2132932977501,"144B",92.2132932977501,100,"Buckland",2114992,592881,"2qgw2","Buckland loam, 8 to 15 percent slopes",14.3248378158416,TRUE,85,"inceptisols","aquic humudepts","Coarse-loamy, mixed, semiactive, frigid Aquic Humudepts","moderately well",12,250,250,6.56,43.88,48.8,7.32,2.71600008487701,7.9200000166893,6.20400009155273,5.00666666666667,44.0866666666667,47.7733333333333,8.14,1.10400002777576,14.0200000405312,"none",20,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & limestone, unspecified & schist, mica","hill","no","no",100,"F144BY504ME"
2516738,"144B",91.8848804175249,"144B",91.8848804175249,100,"Buckland",2114996,592882,"2qgw3","Buckland loam, 15 to 25 percent slopes",14.4210661553048,TRUE,85,"inceptisols","aquic humudepts","Coarse-loamy, mixed, semiactive, frigid Aquic Humudepts","moderately well",20,250,250,6.56,43.88,48.8,7.32,2.71600008487701,7.9200000166893,6.20400009155273,5.00666666666667,44.0866666666667,47.7733333333333,8.14,1.10400002777576,14.0200000405312,"none",20,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & limestone, unspecified & schist, mica","hill","no","no",100,"F144BY504ME"
2619830,"144B",87.4314959421698,"144B",87.4314959421698,100,"Buckland",2387670,747248,"2ty4n","Buckland loam, 8 to 25 percent slopes, very stony",14.0231408609083,TRUE,84,"inceptisols","aquic humudepts","Coarse-loamy, mixed, semiactive, frigid Aquic Humudepts","moderately well",16,250,250,8.2,47.8,38.72,7.48,8.0360000705719,8.87000001966953,5.56399991035461,9.4,52.6,38.24,7.16,2.82600002497435,14.1700001098216,"none",18,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & limestone, unspecified & schist, mica","hill","no","no",100,"F144BY504ME"
2619831,"144B",91.6403679494534,"144B",91.6403679494534,100,"Buckland",2387671,747249,"2ty4p","Buckland loam, 25 to 50 percent slopes, very stony",14.1672762661445,TRUE,88,"inceptisols","aquic humudepts","Coarse-loamy, mixed, semiactive, frigid Aquic Humudepts","moderately well",38,250,250,8.2,47.8,38.72,7.48,8.0360000705719,8.87000001966953,5.56399991035461,9.4,52.6,38.24,7.16,2.82600002497435,14.1700001098216,"none",18,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & limestone, unspecified & schist, mica","hill","no","no",100,"F144BY504ME"
2614583,"144B",88.6296564290829,"144B",88.6296564290829,100,"Cabot",2296759,710530,"2trpd","Cabot silt loam, 0 to 8 percent slopes",14.3426923201634,TRUE,83,"inceptisols","typic humaquepts","Loamy, mixed, active, nonacid, frigid, shallow Typic Humaquepts","poorly",4,250,250,7.68,52.68,39.9,7.42,3.77600014448166,6.25000002607703,6.47200002670288,10.56,61.56,31.3,7.14,1.59200004816055,11.2500001005828,"none",18,0,"till, lodgment & till, lodgment","limestone, unspecified & schist, mica","hill & mountain","yes","no",25,"F144BY305ME"
2516746,"144B",83.0143501999915,"144B",83.0143501999915,100,"Cabot",2115027,592889,"2qgwc","Cabot silt loam, 8 to 15 percent slopes",14.0855035507422,TRUE,84,"inceptisols","typic humaquepts","Loamy, mixed, active, nonacid, frigid, shallow Typic Humaquepts","poorly",12,250,250,7.68,52.68,39.9,7.42,3.77600014448166,6.25000002607703,6.47200002670288,10.56,61.56,31.3,7.14,1.59200004816055,11.2500001005828,"none",18,0,"till, lodgment & till, lodgment","limestone, unspecified & schist, mica","hill & mountain","yes","no",25,"F144BY305ME"
2619848,"144B",83.0120334243299,"144B",83.0120334243299,100,"Cabot",2313778,710565,"2ty57","Cabot silt loam, 15 to 25 percent slopes",14.1916675567627,TRUE,85,"inceptisols","typic humaquepts","Loamy, mixed, active, nonacid, frigid, shallow Typic Humaquepts","poorly",20,250,250,7.68,52.68,39.9,7.42,3.77600014448166,6.25000002607703,6.47200002670288,10.56,61.56,31.3,7.14,1.59200004816055,11.2500001005828,"none",18,0,"till, lodgment & till, lodgment","limestone, unspecified & schist, mica","hill & mountain","yes","no",25,"F144BY305ME"
2619847,"144B",90.8396314564799,"144B",90.8396314564799,100,"Cabot",2387720,747253,"2ty56","Cabot silt loam, 3 to 15 percent slopes, very stony",14.0739463942392,TRUE,80,"inceptisols","typic humaquepts","Loamy, mixed, active, nonacid, frigid, shallow Typic Humaquepts","poorly",9,250,250,9.94,35.6,50.92,7.48,9.19400015711784,8.48000016435981,5.25399998664856,16.6466666666667,36.2,55.9733333333333,5.82666666666667,3.39800005237261,13.4800002388656,"none",23,0,"till, lodgment & till, lodgment","limestone, unspecified & schist, mica","mountain & hill","yes","no",25,"F144BY305ME"
2619849,"144B",84.0422196545893,"144B",84.0422196545893,100,"Cabot",2422829,747255,"2ty58","Cabot silt loam, 15 to 25 percent slopes, very stony",14.0706746691749,TRUE,85,"inceptisols","typic humaquepts","Loamy, mixed, active, nonacid, frigid, shallow Typic Humaquepts","poorly",20,250,250,9.94,35.6,50.92,7.48,9.19400015711784,8.48000016435981,5.25399998664856,16.6466666666667,36.2,55.9733333333333,5.82666666666667,3.39800005237261,13.4800002388656,"none",23,0,"till, lodgment & till, lodgment","limestone, unspecified & schist, mica","mountain & hill","yes","no",25,"F144BY305ME"
279394,"144B",81.9114031688767,"144B",81.9114031688767,100,"Colrain",299749,159102,"9cqq","Colrain stony fine sandy loam, 3 to 8 percent slopes",14.1740972995758,TRUE,85,"spodosols","entic haplorthods","Coarse-loamy, mixed, frigid Entic Haplorthods","well",5,250,250,0,60.5,34.5,5,2.725,6.29999991506338,6.19999980926514,0,60.5,34.5,5,1.525,17.6399997845292,"none",15,0,"till, unspecified",NA,"hill","no","no",250,"F144BY501ME"
279395,"144B",73.5738178528759,"144B",73.5738178528759,100,"Colrain",299755,159103,"9cqr","Colrain stony fine sandy loam, 8 to 15 percent slopes",14.2400900866534,TRUE,85,"spodosols","entic haplorthods","Coarse-loamy, mixed, frigid Entic Haplorthods","well",11,250,250,0,60.5,34.5,5,2.725,6.29999991506338,6.19999980926514,0,60.5,34.5,5,1.525,17.6399997845292,"none",15,0,"till, unspecified",NA,"hill","no","no",250,"F144BY501ME"
279396,"144B",88.8366185824112,"144B",88.8366185824112,100,"Colrain",299761,159104,"9cqs","Colrain stony fine sandy loam, 15 to 25 percent slopes",14.3603241178724,TRUE,85,"spodosols","entic haplorthods","Coarse-loamy, mixed, frigid Entic Haplorthods","well",20,250,250,0,60.5,34.5,5,2.725,6.29999991506338,6.19999980926514,0,60.5,34.5,5,1.525,17.6399997845292,"none",15,0,"till, unspecified",NA,"hill & ridge","no","no",250,"F144BY501ME"
279397,"144B",80.7693814106296,"144B",80.7693814106296,100,"Colrain",299766,159105,"9cqt","Colrain very stony fine sandy loam, 8 to 25 percent slopes",14.1600668017874,TRUE,85,"spodosols","entic haplorthods","Coarse-loamy, mixed, frigid Entic Haplorthods","well",16,250,250,0,60.5,34.5,5,2.725,5.7999999076128,6.19999980926514,0,60.5,34.5,5,1.525,16.1399999856949,"none",15,0,"till, unspecified",NA,"hill & ridge","no","no",250,"F144BY501ME"
279398,"144B",74.8523766533987,"144B",74.8523766533987,100,"Colrain",299772,159106,"9cqv","Colrain very stony fine sandy loam, 25 to 50 percent slopes",14.0988574100263,TRUE,85,"spodosols","entic haplorthods","Coarse-loamy, mixed, frigid Entic Haplorthods","well",38,250,250,0,60.5,34.5,5,2.725,5.7999999076128,6.19999980926514,0,60.5,34.5,5,1.525,16.1399999856949,"none",15,0,"till, unspecified",NA,"hill & ridge","no","no",250,"F144BY501ME"
279399,"144B",96.1038435158093,"144B",96.1038435158093,100,"Colrain",299778,159107,"9cqw","Colrain extremely stony fine sandy loam, 8 to 25 percent slopes",13.9518817778557,TRUE,85,"spodosols","entic haplorthods","Coarse-loamy, mixed, frigid Entic Haplorthods","well",16,250,250,0,60.5,34.5,5,2.725,5.64999993890524,6.19999980926514,0,60.5,34.5,5,1.525,15.9900000169873,"none",15,0,"till, unspecified",NA,"hill & ridge","no","no",250,"F144BY501ME"
279400,"144B",95.1901600118552,"144B",95.1901600118552,100,"Colrain",299783,159108,"9cqx","Colrain extremely stony fine sandy loam, 25 to 50 percent slopes",13.944167137146,TRUE,85,"spodosols","entic haplorthods","Coarse-loamy, mixed, frigid Entic Haplorthods","well",38,250,250,0,60.5,34.5,5,2.725,5.64999993890524,6.19999980926514,0,60.5,34.5,5,1.525,15.9900000169873,"none",15,0,"till, unspecified",NA,"hill & ridge","no","no",250,"F144BY501ME"
2590533,"144B",53.6351300815977,"144B",53.6351300815977,100,"Charles",2227570,684642,"2synl","Charles silt loam, 0 to 2 percent slopes, frequently flooded",14.5259829498827,TRUE,85,"entisols","aeric fluvaquents","Coarse-silty, mixed, superactive, nonacid, frigid Aeric Fluvaquents","poorly",1,250,250,1.24,22,68,10,3.9,15.4499998092651,5.61000019073486,1.74666666666667,22,68,10,2.63333333333333,44.4499989748001,"flood",19,0,"alluvium","metasedimentary, unspecified","flood plain","yes","no",25,"F144BY110ME"
279408,"144B",60.5001076526655,"144B",60.5001076526655,100,"Merrimac",299810,159116,"9cr5","Merrimac fine sandy loam, 0 to 3 percent slopes",14.6612503528595,TRUE,85,"inceptisols","typic dystrochrepts","Sandy, mixed, mesic Typic Dystrochrepts","somewhat excessively",1,250,250,0,64.7699989318848,32.3299997329712,2.9,2.125,5.34999996423721,5.5,0,82.1819995625814,15.824666557312,1.99333333333333,1.10833333333333,9.66999986767769,"none",15,0,"glaciofluvial deposits",NA,"terrace","no","no",250,"F144BY601ME"
279411,"144B",50.1289600308756,"144B",50.1289600308756,100,"Merrimac",299827,159119,"9cr8","Merrimac fine sandy loam, 15 to 25 percent slopes",14.4549999237061,TRUE,85,"inceptisols","typic dystrochrepts","Sandy, mixed, mesic Typic Dystrochrepts","somewhat excessively",20,250,250,0,64.7699989318848,32.3299997329712,2.9,2.125,5.34999996423721,5.5,0,82.1819995625814,15.824666557312,1.99333333333333,1.10833333333333,9.66999986767769,"none",15,0,"glaciofluvial deposits",NA,"terrace","no","no",250,"F144BY601ME"
