"nationalmusym","muname","mutype"
"2w5mh","Filer loam, 12 to 18 percent slopes","mlra map unit"
"2w5mj","Marlette fine sandy loam, 2 to 6 percent slopes","mlra map unit"
"2w5mm","Marlette fine sandy loam, 6 to 12 percent slopes","mlra map unit"
"2w5mp","Parkhill loam, non dense till subsoil, 0 to 2 percent slopes","mlra map unit"
"2w5mq","Kaleva sand, 0 to 6 percent slopes","mlra map unit"
"2w5mr","Kaleva sand, 6 to 12 percent slopes","mlra map unit"
"2w5ms","Kaleva sand, 12 to 18 percent slopes","mlra map unit"
"2w5mt","Kaleva sand, 18 to 35 percent slopes","mlra map unit"
"2w5mv","Granby loamy sand, 0 to 2 percent slopes","mlra map unit"
"2w5mw","Granby loamy sand, lake plain, 0 to 2 percent slopes","mlra map unit"
"2w5mx","Granby loamy fine sand, 0 to 2 percent slopes","mlra map unit"
"2w5my","Granby loamy fine sand, lake plain, 0 to 2 percent slopes","mlra map unit"
"2w5mz","Barry loam, 0 to 2 percent slopes","mlra map unit"
"2w5n0","Maumee loamy fine sand, 0 to 1 percent slopes","mlra map unit"
"2rfgy","Houghton muck, 0 to 1 percent slopes","mlra map unit"
"2rfgz","Adrian muck, 0 to 1 percent slopes","mlra map unit"
"2w5n1","Adrian muck, drained, 0 to 1 percent slopes","mlra map unit"
"2w63q","Capac loam, Lake Michigan lobe, 0 to 4 percent slopes","mlra map unit"
"2w63t","Coloma sand, 0 to 6 percent slopes","mlra map unit"
"2w63z","Coloma sand, 6 to 12 percent slopes","mlra map unit"
"2w641","Coloma sand, 6 to 18 percent slopes","mlra map unit"
"2w642","Coloma sand, 18 to 35 percent slopes","mlra map unit"
"2w643","Coloma loamy sand, 0 to 6 percent slopes","mlra map unit"
"2w645","Coloma loamy sand, 6 to 12 percent slopes","mlra map unit"
"2w648","Spinks-Coloma sands, 0 to 6 percent slopes","mlra map unit"
"2w649","Spinks-Coloma sands, 6 to 12 percent slopes","mlra map unit"
"2w64d","Grattan sand, 0 to 6 percent slopes","mlra map unit"
"2w64f","Grattan sand, 6 to 18 percent slopes","mlra map unit"
"2w64h","Grattan sand, 6 to 12 percent slopes","mlra map unit"
"2w64j","Grattan sand, 12 to 18 percent slopes","mlra map unit"
"2w64k","Grattan sand, 18 to 35 percent slopes","mlra map unit"
"2w64l","Brookston loam, 0 to 2 percent slopes","mlra map unit"
"2w64n","Houghton muck, undrained, 0 to 1 percent slopes","mlra map unit"
"2w64p","Houghton muck, ponded, 0 to 1 percent slopes","mlra map unit"
"2w64q","Houghton muck, drained, 0 to 1 percent slopes","mlra map unit"
"2w650","Wawasee loam, 2 to 6 percent slopes","mlra map unit"
"2w652","Wawasee loam, 6 to 12 percent slopes","mlra map unit"
"2wb2c","Pipestone sand, Erie-Huron Lake Plain, 0 to 3 percent slopes","mlra map unit"
"2wcf7","Lenawee silty clay loam, 0 to 1 percent slopes","mlra map unit"
"2wcfb","Londo loam, 0 to 3 percent slopes","mlra map unit"
"2whsq","Rubicon sand, 6 to 18 percent slopes","mlra map unit"
"2whsr","Graycalm sand, 6 to 18 percent slopes","mlra map unit"
"2whvw","Selfridge loamy sand, 0 to 3 percent slopes","mlra map unit"
"2whvx","Lenawee-Selfridge complex, 0 to 3 percent slopes","mlra map unit"
"2whw1","Croswell sand, 0 to 6 percent slopes","mlra map unit"
"2whw3","Croswell cobbly sand, 0 to 4 percent slopes","mlra map unit"
"2whw7","Montcalm loamy sand, 0 to 6 percent slopes","mlra map unit"
"2whw8","Montcalm loamy sand, 6 to 18 percent slopes","mlra map unit"
"2whw9","Montcalm loamy sand, 18 to 35 percent slopes","mlra map unit"
"2vzqt","Pierpont silt loam, 12 to 18 percent slopes","mlra map unit"
"2vzqy","Platea-Darien silt loams, 0 to 2 percent slopes","mlra map unit"
"2vzr1","Platea-Darien silt loams, 2 to 6 percent slopes","mlra map unit"
"2wp29","Milford silty clay loam, 0 to 1 percent slopes","mlra map unit"
"2wp2b","Rensselaer loam, 0 to 1 percent slopes","mlra map unit"
"2wvgd","Cardington silt loam, 2 to 6 percent slopes","mlra map unit"
"2ww9j","Sawmill silty clay loam, heavy till plain, 0 to 2 percent slopes, frequently flooded","mlra map unit"
"2x2st","Palms muck, 0 to 1 percent slopes","mlra map unit"
"2x2sv","Spinks loamy fine sand, 0 to 6 percent slopes","mlra map unit"
"2x2sw","Spinks sand, 0 to 6 percent slopes","mlra map unit"
"2x2sx","Filer loam, 18 to 35 percent slopes","mlra map unit"
"2x2sy","Marlette sandy loam, 2 to 6 percent slopes","mlra map unit"
"2x2sz","Filer sandy loam, 6 to 12 percent slopes","mlra map unit"
"2y14g","Montcalm-Kalkaska loamy sands, 0 to 6 percent slopes","mlra map unit"
"2y14h","Montcalm-Kalkaska loamy sands, 6 to 18 percent slopes","mlra map unit"
"2y14j","Montcalm-Kalkaska loamy sands, 18 to 35 percent slopes","mlra map unit"
"2y14k","Conover loam, 0 to 3 percent slopes","mlra map unit"
"2ycxb","Capac loam, 0 to 4 percent slopes","mlra map unit"
"2ytk2","Charlevoix sandy loam, 0 to 4 percent slopes","mlra map unit"
"2ycxg","Iosco sand, 0 to 6 percent slopes","mlra map unit"
"2ycxh","Udipsamments, nearly level and undulating","mlra map unit"
"2ycxj","Histosols and Aquents, ponded","mlra map unit"
"2ydcy","Sloan silty clay loam, 0 to 1 percent slopes, frequently flooded","mlra map unit"
"2yddh","Blount loam, interlobate moraines, 0 to 2 percent slopes","mlra map unit"
"2ythb","Croswell-Au Gres sands, 0 to 3 percent slopes","mlra map unit"
"2ythc","Au Gres sand, 0 to 3 percent slopes","mlra map unit"
"2ythd","Leafriver muck, 0 to 1 percent slopes","mlra map unit"
"2ythf","Kinross-Au Gres complex, 0 to 3 percent slopes","mlra map unit"
"2ythg","East Lake sand, 0 to 6 percent slopes","mlra map unit"
"2ythr","Tawas-Leafriver mucks, 0 to 1 percent slopes","mlra map unit"
"2ythx","Leelanau loamy sand, 0 to 6 percent slopes","mlra map unit"
"2ythy","Leelanau loamy sand, 6 to 18 percent slopes","mlra map unit"
"2ytj4","Islandlake sand, 6 to 18 percent slopes","mlra map unit"
"2ytj7","Au Gres-Deford complex, 0 to 3 percent slopes","mlra map unit"
"2ytj8","Deford muck, 0 to 2 percent slopes","mlra map unit"
"2ytj9","Morganlake loamy sand, 0 to 6 percent slopes","mlra map unit"
"2ytjb","Islandlake loamy sand, 0 to 6 percent slopes","mlra map unit"
"2ytjc","Kawkawlin sandy loam, 0 to 4 percent slopes","mlra map unit"
"2ytjd","Springlake-Kalkaska sands, 0 to 6 percent slopes","mlra map unit"
"2ytjf","Springlake-Kalkaska sands, 6 to 18 percent slopes","mlra map unit"
"2ytjg","Springlake-Kalkaska sands, 18 to 35 percent slopes","mlra map unit"
"2ytjj","Halfaday loamy sand, 0 to 4 percent slopes","mlra map unit"
"2ytjk","Otisco sand, 0 to 3 percent slopes","mlra map unit"
"2ytjl","Kalkaska-Blue Lake sands, 0 to 6 percent slopes","mlra map unit"
"2ytjm","Kalkaska-Blue Lake sands, 6 to 18 percent slopes","mlra map unit"
"2ytjn","Kalkaska-Blue Lake sands, 18 to 35 percent slopes","mlra map unit"
"2ytjp","Emmet-Blue Lake loamy sands, 2 to 6 percent slopes","mlra map unit"
"2ytjq","Emmet-Blue Lake loamy sands, 6 to 12 percent slopes","mlra map unit"
"2ytjr","Emmet-Blue Lake loamy sands, 12 to 18 percent slopes","mlra map unit"
"2ytjs","Emmet-Blue Lake loamy sands, 18 to 35 percent slopes","mlra map unit"
"2ytjw","Emmet-Onaway complex, 2 to 6 percent slopes","mlra map unit"
"2ytjy","Chestonia silty clay loam, 2 to 6 percent slopes","mlra map unit"
"2ytjz","Chestonia silty clay loam, 6 to 18 percent slopes","mlra map unit"
"2ytk3","Ensley-Cathro mucks, 0 to 2 percent slopes","mlra map unit"
"2ytk5","Emmet-Blue Lake loamy sands, lake moderated, 6 to 12 percent slopes","mlra map unit"
"2ytk6","Emmet-Blue Lake loamy sands, lake moderated, 12 to 18 percent slopes","mlra map unit"
"2ytk7","Emmet-Blue Lake loamy sands, lake moderated, 18 to 35 percent slopes","mlra map unit"
"2ytk8","Deer Park sand, 0 to 12 percent slopes","mlra map unit"
"2yrqh","Ozaukee silty clay loam, 2 to 6 percent slopes, severely eroded","mlra map unit"
"2ytd5","Gilford fine sandy loam, 0 to 2 percent slopes","mlra map unit"
"2ytpv","Markham silt loam, 2 to 6 percent slopes","mlra map unit"
"2ytpw","Markham silt loam, 2 to 6 percent slopes, eroded","mlra map unit"
"2zgp3","Kalkaska sand, 0 to 6 percent slopes","mlra map unit"
"2zgp4","Kalkaska sand, 6 to 18 percent slopes","mlra map unit"
"2zgp5","Kalkaska sand, 18 to 35 percent slopes","mlra map unit"
"2zgp6","Kalkaska sand, 35 to 60 percent slopes","mlra map unit"
"2zgp8","Kalkaska sand, 6 to 35 percent slopes, dissected","mlra map unit"
"2zc57","Chelsea fine sand, 2 to 6 percent slopes","mlra map unit"
"2zc58","Chelsea loamy fine sand, 0 to 6 percent slopes","mlra map unit"
"2zc5c","Chelsea loamy fine sand, 6 to 12 percent slopes","mlra map unit"
"2zc5d","Chelsea fine sand, 6 to 12 percent slopes","mlra map unit"
"2zdhm","Chelsea-Mancelona loamy sands, 6 to 12 percent slopes, lake moderated",NA
"2zdhl","Nester soils, 12 to 25 percent slopes, lake moderated",NA
"2zdj7","Tracy sandy loam, 0 to 2 percent slopes","mlra map unit"
"2zdj8","Tracy sandy loam, 2 to 6 percent slopes","mlra map unit"
"2zdj9","Tracy sandy loam, 6 to 12 percent slopes","mlra map unit"
"2zdjb","Tracy sandy loam, 6 to 12 percent slopes, moderately eroded","mlra map unit"
"2zdjc","Tracy sandy loam, 12 to 18 percent slopes","mlra map unit"
